PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
12;5;5;10;12005005_10_49;2020;5;2;11.0;12.0;12.0;10.0;9.0;19.0;21.0;15.0;13.0;13.0;13.0;11.0;10.0;12.0;12.0;11.0;11.0;10.0;10.0;14.0;15.0;13.0;13.0;11.0
12;9;7;10;12009007_10_46;2020;5;2;1.0;1.0;2.0;1.0;3.0;3.0;3.0;3.0;2.0;3.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;5.0;5.0;6.0;5.0;5.0
12;28;1;10;12028001_10_46;2020;5;2;2.0;2.0;2.0;2.0;2.0;4.0;6.0;2.0;2.0;3.0;5.0;3.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;3.0;4.0;4.0;5.0
12;32;1;10;12032001_10_46;2020;5;2;2.0;2.0;2.0;3.0;2.0;2.0;5.0;4.0;3.0;3.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;4.0;5.0;5.0;5.0;5.0
50;297;29;10;50297029_10_49;2020;2;6;19.48;12.27;10.75;13.52;19.02;22.36;20.86;23.31;28.76;35.77;37.47;40.49;41.87;47.17;40.64;37.74;37.59;29.55;21.48;25.17;36.55;35.36;34.21;30.39
50;297;36;10;50297036_10_49;2020;2;6;33.68;27.68;25.86;29.84;35.45;36.09;34.34;33.33;34.19;33.91;30.69;27.99;27.27;32.45;27.72;23.19;24.63;25.66;33.89;45.68;64.49;48.63;43.86;40.73
50;297;32;10;50297032_10_49;2020;2;6;15.1;13.37;13.05;8.75;6.47;7.75;9.42;13.48;14.3;14.0;17.28;29.85;26.35;21.6;22.2;20.7;20.2;23.45;34.38;43.78;40.35;31.68;27.55;22.78
50;297;37;10;50297037_10_49;2020;2;6;1.23;6.36;2.43;4.34;1.95;4.61;4.79;3.74;15.81;4.42;3.63;6.53;6.92;13.41;14.04;9.3;4.3;12.74;21.05;9.5;8.89;6.12;5.4;3.12
50;297;39;10;50297039_10_49;2020;2;6;6.24;4.94;6.52;4.51;8.05;3.72;7.89;8.78;4.19;6.43;13.55;9.33;8.68;6.57;9.7;4.76;14.52;3.73;14.9;10.4;8.09;3.9;5.13;12.74
50;297;40;10;50297040_10_49;2020;2;6;11.88;14.22;6.8;14.42;9.32;11.15;7.88;13.15;20.0;17.9;37.18;23.32;15.7;10.25;5.0;14.95;11.33;17.85;13.93;32.43;16.4;19.12;10.2;16.68
7;46;1;10;07046001_10_49;2020;2;6;11.0;14.0;3.0;8.0;12.0;11.0;10.0;11.0;12.0;15.0;13.0;14.0;15.0;17.0;17.0;16.0;14.0;15.0;17.0;14.0;11.0;12.0;17.0;12.0
3;66;3;10;03066003_10_46;2020;2;6;18.0;20.0;12.0;10.0;9.0;7.0;7.0;9.0;13.0;16.0;16.0;12.0;10.0;11.0;11.0;10.0;14.0;9.0;9.0;11.0;17.0;16.0;18.0;20.0
26;89;1;10;26089001_10_49;2020;2;6;23.0;28.0;20.0;26.0;32.0;21.0;19.0;37.0;56.0;36.0;33.0;41.0;33.0;34.0;30.0;38.0;17.0;29.0;34.0;34.0;55.0;44.0;42.0;47.0
3;133;2;10;03133002_10_46;2020;5;2;3.0;3.0;3.0;3.0;3.0;3.0;5.0;4.0;4.0;3.0;2.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;4.0;3.0;4.0;5.0;6.0;5.0
8;96;14;10;08096014_10_47;2020;2;6;41.0;40.0;31.0;23.0;27.0;36.0;43.0;49.0;56.0;67.0;60.0;41.0;29.0;29.0;30.0;27.0;31.0;35.0;46.0;43.0;44.0;50.0;44.0;41.0
8;101;1;10;08101001_10_47;2020;2;6;22.0;19.0;18.0;17.0;21.0;33.0;47.0;54.0;63.0;45.0;44.0;40.0;36.0;34.0;29.0;29.0;34.0;32.0;35.0;32.0;25.0;28.0;27.0;20.0
7;40;2;10;07040002_10_49;2020;2;6;16.0;12.0;13.0;13.0;11.0;10.0;16.0;33.0;52.0;85.0;28.0;22.0;14.0;14.0;14.0;16.0;21.0;19.0;20.0;35.0;22.0;26.0;27.0;21.0
7;40;3;10;07040003_10_49;2020;2;6;3.0;7.0;8.0;6.0;7.0;7.0;7.0;8.0;7.0;14.0;22.0;11.0;7.0;6.0;10.0;8.0;8.0;8.0;16.0;19.0;24.0;23.0;17.0;12.0
43;123;5;10;43123005_10_47;2020;2;6;24.0;14.0;12.0;12.0;9.0;15.0;22.0;53.0;64.0;36.0;21.0;23.0;22.0;23.0;31.0;35.0;25.0;24.0;29.0;27.0;30.0;33.0;32.0;22.0
8;184;6;10;08184006_10_47;2020;2;6;17.0;16.0;16.0;17.0;19.0;20.0;25.0;38.0;39.0;26.0;22.0;18.0;25.0;19.0;18.0;19.0;17.0;25.0;23.0;31.0;34.0;37.0;32.0;27.0
8;202;1;10;08202001_10_47;2020;2;6;13.0;12.0;11.0;10.0;11.0;14.0;21.0;27.0;30.0;30.0;24.0;19.0;28.0;23.0;31.0;35.0;27.0;27.0;40.0;43.0;37.0;32.0;26.0;24.0
8;260;10;10;08260010_10_47;2020;2;6;29.0;28.0;25.0;23.0;24.0;30.0;40.0;53.0;67.0;64.0;46.0;38.0;24.0;;;18.0;19.0;29.0;24.0;31.0;38.0;40.0;38.0;28.0
8;263;1;10;08263001_10_47;2020;2;6;27.0;29.0;23.0;25.0;26.0;31.0;36.0;51.0;;;50.0;48.0;28.0;15.0;11.0;16.0;17.0;22.0;24.0;25.0;31.0;31.0;24.0;23.0
2;3;1;10;02003001_10_49;2020;2;4;57.0;48.0;22.0;24.0;44.0;58.0;80.0;80.0;67.0;60.0;61.0;44.0;50.0;42.0;45.0;40.0;25.0;19.0;27.0;35.0;33.0;31.0;41.0;40.0
50;297;36;10;50297036_10_49;2020;2;4;64.07;63.03;60.25;49.51;32.99;27.66;25.08;27.26;29.43;34.35;33.45;27.89;17.4;11.28;1.12;1.12;1.12;2.24;5.96;8.65;10.28;11.11;11.87;15.66
2;3;1;10;02003001_10_49;2020;2;23;26.0;27.0;30.0;28.0;30.0;20.0;33.0;28.0;20.0;23.0;26.0;31.0;26.0;16.0;22.0;17.0;6.0;6.0;11.0;20.0;15.0;13.0;16.0;11.0
50;297;29;10;50297029_10_49;2020;2;4;56.32;35.06;26.61;28.07;30.49;22.63;24.18;23.78;28.87;30.54;32.94;35.01;14.26;18.17;12.68;5.45;30.7;1.88;1.0;1.0;1.0;3.13;1.58;2.86
50;297;32;10;50297032_10_49;2020;2;4;34.62;32.57;31.45;29.25;28.4;24.97;22.97;20.95;17.93;13.3;11.05;9.52;9.3;9.88;6.93;0.68;1.08;1.25;1.28;3.05;6.33;4.77;3.25;4.15
35;17;2;10;35017002_10_47;2020;1;3;48.0;44.0;31.0;26.0;24.0;25.0;25.0;24.0;26.0;29.0;32.0;28.0;21.0;20.0;22.0;23.0;23.0;21.0;25.0;22.0;21.0;19.0;24.0;21.0
35;24;1;10;35024001_10_49;2020;1;3;23.0;19.0;27.0;23.0;24.0;23.0;25.0;26.0;25.0;24.0;23.0;21.0;;;23.0;21.0;19.0;18.0;20.0;20.0;12.0;13.0;23.0;23.0
35;26;1;10;35026001_10_49;2020;1;3;78.0;68.0;47.0;33.0;32.0;28.0;26.0;30.0;40.0;46.0;34.0;27.0;30.0;34.0;28.0;23.0;20.0;24.0;28.0;28.0;30.0;23.0;23.0;28.0
14;21;6;10;14021006_10_49;2020;1;3;32.7;31.61;31.61;30.52;30.52;28.34;23.98;21.8;19.62;25.07;30.52;31.61;32.7;34.88;38.15;42.51;56.68;58.86;38.15;35.97;38.15;35.97;28.34;29.43
14;26;2;10;14026002_10_49;2020;1;3;11.88;11.88;12.96;12.96;9.72;10.8;12.96;16.2;12.96;14.04;16.2;18.36;17.28;16.2;16.2;15.12;16.2;15.12;16.2;14.04;14.04;14.04;14.04;12.96
18;21;1;10;18021001_10_49;2020;1;3;79.18;59.92;50.29;40.66;41.73;38.52;43.87;43.87;65.27;72.76;66.34;66.34;59.92;49.22;47.08;44.94;40.66;66.34;94.16;103.79;121.98;79.18;70.62;63.13
18;87;7;10;18087007_10_49;2020;1;3;59.36;51.94;51.94;51.94;48.76;46.64;49.82;56.18;66.78;73.14;75.26;68.9;58.3;50.88;43.46;37.1;38.16;47.7;61.48;71.02;74.2;67.84;57.24;49.82
7;44;1;10;07044001_10_49;2020;1;5;34.0;42.0;38.0;32.0;26.0;22.0;17.0;14.0;15.0;15.0;12.0;12.0;11.0;6.5;8.1;9.1;13.0;19.0;15.0;21.0;26.0;20.0;22.0;31.0
7;54;1;10;07054001_10_47;2020;1;5;26.0;24.0;20.0;20.0;16.0;14.0;11.0;8.4;8.2;7.6;3.0;16.0;8.9;9.1;6.3;7.9;8.6;19.0;26.0;27.0;39.0;35.0;30.0;30.0
29;67;7;10;29067007_10_49;2020;1;6;17.16;17.94;18.72;16.38;18.72;12.48;16.38;17.94;21.06;18.72;21.06;16.38;23.4;15.6;14.82;8.58;17.16;14.82;22.62;27.3;40.56;23.4;32.76;30.42
18;87;10;10;18087010_10_49;2020;1;6;9.63;6.42;5.35;4.28;3.21;2.14;2.14;2.14;4.28;23.54;28.89;33.17;28.89;20.33;17.12;21.4;25.68;36.38;29.96;23.54;16.05;11.77;10.7;9.63
18;87;7;10;18087007_10_49;2020;1;6;58.3;58.3;57.24;46.64;44.52;39.22;38.16;38.16;37.1;43.46;46.64;44.52;38.16;30.74;25.44;22.26;22.26;22.26;36.04;45.58;50.88;59.36;59.36;54.06
18;140;1;10;18140001_10_49;2020;1;6;21.6;18.36;16.2;17.28;15.12;15.12;15.12;15.12;15.12;12.96;33.48;24.84;19.44;16.2;16.2;;;;;20.52;21.6;15.12;20.52;23.76
18;87;10;10;18087010_10_49;2020;1;7;10.7;6.42;5.35;5.35;26.75;19.26;6.42;17.12;11.77;21.4;46.01;52.43;37.45;26.75;21.4;33.17;44.94;54.57;32.1;23.54;22.47;20.33;11.77;7.49
7;10;1;10;07010001_10_47;2020;1;7;10.0;9.0;7.0;5.0;2.0;4.0;10.0;9.0;8.0;11.0;12.0;9.0;8.0;13.0;10.0;9.0;9.0;6.0;9.0;10.0;7.0;5.0;3.0;3.0
12;9;7;10;12009007_10_46;2020;1;7;10.0;11.0;11.0;9.0;6.0;7.0;10.0;20.0;16.0;25.0;19.0;15.0;14.0;10.0;11.0;14.0;18.0;26.0;40.0;48.0;50.0;40.0;42.0;35.0
35;16;14;10;35016014_10_49;2020;1;8;;;;10.0;16.0;19.0;15.0;13.0;17.0;14.0;16.0;15.0;;;;18.0;17.0;19.0;2.0;11.0;7.0;12.0;4.0;14.0
35;17;4;10;35017004_10_49;2020;1;8;24.0;27.0;24.0;24.0;24.0;24.0;17.0;20.0;22.0;22.0;20.0;23.0;31.0;25.0;24.0;19.0;19.0;17.0;22.0;18.0;24.0;16.0;20.0;16.0
35;19;4;10;35019004_10_47;2020;1;8;30.0;;;21.0;21.0;19.0;22.0;26.0;25.0;30.0;30.0;31.0;20.0;28.0;28.0;37.0;38.0;32.0;27.0;18.0;21.0;17.0;16.0;13.0
35;26;3;10;35026003_10_49;2020;1;8;;;;;;;;;;;30.0;36.0;64.0;74.0;30.0;28.0;29.0;30.0;35.0;26.0;26.0;24.0;23.0;26.0
38;38;10;10;38038010_10_49;2020;1;8;;;;;;;;;;37.0;24.0;27.0;22.0;10.0;10.0;9.0;9.0;12.0;18.0;20.0;9.0;16.0;15.0;9.0
38;38;23;10;38038023_10_49;2020;1;8;28.0;27.0;19.0;20.0;21.0;14.0;21.0;21.0;23.0;37.0;30.0;23.0;26.0;26.0;22.0;23.0;22.0;18.0;16.0;18.0;14.0;12.0;16.0;17.0
35;26;1;10;35026001_10_49;2020;1;8;27.0;22.0;19.0;21.0;19.0;20.0;20.0;18.0;19.0;23.0;21.0;19.0;16.0;12.0;28.0;16.0;18.0;19.0;20.0;19.0;22.0;18.0;16.0;17.0
