PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
1;22;1;10;01022001_10_47;2023;1;1;14.0;16.0;14.0;13.0;13.0;11.0;12.0;11.0;14.0;16.0;12.0;17.0;15.0;13.0;12.0;11.0;16.0;5.0;18.0;17.0;12.0;15.0;14.0;11.0
1;22;1;10;01022001_10_47;2023;1;2;15.0;14.0;12.0;14.0;17.0;19.0;14.0;15.0;15.0;15.0;13.0;2.0;3.0;2.0;4.0;4.0;7.0;14.0;11.0;9.0;7.0;5.0;8.0;4.0
1;22;1;10;01022001_10_47;2023;1;3;4.0;7.0;4.0;6.0;2.0;5.0;6.0;7.0;8.0;3.0;6.0;5.0;4.0;3.0;4.0;9.0;5.0;5.0;4.0;8.0;8.0;5.0;6.0;4.0
1;22;1;10;01022001_10_47;2023;1;4;3.0;3.0;5.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;4.0;4.0;3.0;4.0;5.0;11.0;7.0;7.0;13.0;17.0;12.0;11.0;7.0;6.0
1;22;1;10;01022001_10_47;2023;1;5;7.0;6.0;5.0;2.0;5.0;5.0;4.0;5.0;14.0;4.0;5.0;8.0;6.0;5.0;5.0;4.0;5.0;4.0;7.0;11.0;14.0;7.0;9.0;7.0
1;22;1;10;01022001_10_47;2023;1;6;3.0;2.0;2.0;2.0;3.0;3.0;3.0;4.0;4.0;3.0;5.0;5.0;3.0;3.0;6.0;9.0;6.0;6.0;7.0;6.0;8.0;4.0;4.0;6.0
1;22;1;10;01022001_10_47;2023;1;7;5.0;5.0;6.0;5.0;4.0;5.0;6.0;4.0;4.0;4.0;5.0;3.0;4.0;4.0;5.0;6.0;6.0;9.0;12.0;13.0;11.0;8.0;10.0;9.0
1;22;1;10;01022001_10_47;2023;1;8;8.0;8.0;8.0;6.0;6.0;6.0;6.0;8.0;5.0;5.0;6.0;8.0;8.0;8.0;9.0;11.0;10.0;9.0;3.0;5.0;17.0;3.0;5.0;2.0
1;22;1;10;01022001_10_47;2023;1;9;2.0;2.0;3.0;3.0;3.0;8.0;4.0;6.0;5.0;5.0;7.0;6.0;3.0;5.0;5.0;11.0;9.0;10.0;11.0;9.0;9.0;10.0;9.0;7.0
1;22;1;10;01022001_10_47;2023;1;10;7.0;8.0;7.0;9.0;10.0;8.0;10.0;10.0;11.0;;;11.0;9.0;10.0;12.0;13.0;10.0;3.0;3.0;4.0;8.0;5.0;6.0;8.0
