PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
1;22;1;10;01022001_10_47;2021;1;1;3.0;4.0;4.0;3.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;3.0;5.0;6.0;4.0;5.0;6.0;8.0;4.0;4.0;5.0;3.0
1;22;1;10;01022001_10_47;2021;1;2;2.0;3.0;2.0;2.0;3.0;2.0;3.0;4.0;5.0;4.0;4.0;2.0;3.0;4.0;4.0;7.0;6.0;7.0;8.0;7.0;9.0;8.0;5.0;4.0
1;22;1;10;01022001_10_47;2021;1;3;4.0;3.0;3.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;2.0;3.0;5.0;5.0;4.0;4.0;5.0;5.0;5.0;4.0;3.0;3.0;2.0
1;22;1;10;01022001_10_47;2021;1;4;2.0;2.0;2.0;2.0;2.0;4.0;4.0;4.0;5.0;7.0;4.0;3.0;2.0;4.0;7.0;8.0;7.0;6.0;4.0;4.0;3.0;5.0;2.0;2.0
1;22;1;10;01022001_10_47;2021;1;5;2.0;3.0;4.0;2.0;5.0;6.0;6.0;5.0;6.0;;;6.0;6.0;10.0;7.0;7.0;9.0;11.0;11.0;11.0;9.0;9.0;8.0;6.0
1;22;1;10;01022001_10_47;2021;1;6;6.0;6.0;6.0;5.0;5.0;6.0;7.0;7.0;8.0;5.0;6.0;4.0;4.0;4.0;5.0;4.0;6.0;8.0;8.0;10.0;6.0;11.0;6.0;6.0
1;22;1;10;01022001_10_47;2021;1;7;6.0;5.0;6.0;5.0;4.0;5.0;5.0;6.0;6.0;8.0;9.0;8.0;8.0;5.0;7.0;8.0;9.0;9.0;13.0;9.0;7.0;6.0;8.0;6.0
1;22;1;10;01022001_10_47;2021;1;8;6.0;6.0;6.0;4.0;6.0;7.0;7.0;10.0;10.0;8.0;7.0;8.0;6.0;7.0;8.0;9.0;12.0;12.0;12.0;12.0;9.0;9.0;7.0;8.0
1;22;1;10;01022001_10_47;2021;1;9;7.0;7.0;7.0;7.0;7.0;6.0;8.0;8.0;9.0;8.0;7.0;6.0;5.0;4.0;13.0;8.0;9.0;8.0;7.0;9.0;7.0;9.0;6.0;4.0
1;22;1;10;01022001_10_47;2021;1;10;4.0;4.0;3.0;5.0;6.0;6.0;7.0;8.0;9.0;12.0;8.0;7.0;4.0;10.0;10.0;10.0;9.0;12.0;9.0;7.0;9.0;8.0;7.0;6.0
1;22;1;10;01022001_10_47;2021;1;11;6.0;6.0;7.0;8.0;7.0;8.0;7.0;7.0;9.0;8.0;5.0;6.0;7.0;8.0;9.0;10.0;9.0;9.0;12.0;10.0;10.0;9.0;9.0;7.0
1;22;1;10;01022001_10_47;2021;1;12;7.0;7.0;6.0;6.0;6.0;7.0;7.0;7.0;7.0;6.0;5.0;2.0;3.0;6.0;8.0;9.0;10.0;14.0;12.0;13.0;10.0;10.0;9.0;6.0
1;22;1;10;01022001_10_47;2021;1;13;6.0;6.0;8.0;8.0;7.0;6.0;7.0;7.0;7.0;6.0;5.0;3.0;3.0;7.0;8.0;8.0;7.0;9.0;10.0;10.0;12.0;8.0;7.0;6.0
1;22;1;10;01022001_10_47;2021;1;14;4.0;4.0;4.0;4.0;5.0;4.0;5.0;5.0;6.0;5.0;4.0;6.0;6.0;8.0;8.0;6.0;6.0;9.0;10.0;6.0;8.0;4.0;4.0;4.0
1;22;1;10;01022001_10_47;2021;1;15;3.0;4.0;3.0;2.0;3.0;3.0;4.0;5.0;6.0;6.0;4.0;2.0;2.0;6.0;4.0;9.0;8.0;12.0;13.0;11.0;10.0;10.0;7.0;6.0
1;22;1;10;01022001_10_47;2021;1;16;6.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;9.0;9.0;4.0;6.0;5.0;7.0;7.0;8.0;9.0;11.0;7.0;8.0;8.0;9.0;9.0;7.0
1;22;1;10;01022001_10_47;2021;1;17;5.0;5.0;5.0;5.0;4.0;5.0;6.0;6.0;6.0;5.0;4.0;5.0;7.0;7.0;7.0;6.0;6.0;8.0;12.0;6.0;6.0;5.0;4.0;4.0
1;22;1;10;01022001_10_47;2021;1;18;3.0;2.0;2.0;3.0;3.0;3.0;5.0;5.0;5.0;5.0;3.0;2.0;4.0;2.0;4.0;5.0;8.0;8.0;9.0;7.0;6.0;5.0;5.0;5.0
1;22;1;10;01022001_10_47;2021;1;19;4.0;4.0;4.0;3.0;4.0;4.0;4.0;6.0;9.0;10.0;11.0;19.0;9.0;7.0;10.0;11.0;17.0;14.0;13.0;14.0;15.0;19.0;16.0;14.0
1;22;1;10;01022001_10_47;2021;1;21;10.0;9.0;10.0;9.0;9.0;10.0;9.0;9.0;8.0;14.0;12.0;11.0;13.0;13.0;9.0;9.0;12.0;3.0;3.0;5.0;5.0;3.0;5.0;4.0
1;22;1;10;01022001_10_47;2021;1;22;2.0;3.0;2.0;5.0;3.0;5.0;3.0;4.0;7.0;6.0;8.0;3.0;5.0;2.0;4.0;5.0;4.0;12.0;6.0;6.0;4.0;2.0;4.0;4.0
1;22;1;10;01022001_10_47;2021;1;23;3.0;3.0;3.0;2.0;2.0;2.0;4.0;4.0;3.0;5.0;4.0;7.0;6.0;3.0;7.0;9.0;12.0;9.0;9.0;11.0;8.0;6.0;2.0;4.0
1;22;1;10;01022001_10_47;2021;1;24;5.0;6.0;8.0;4.0;3.0;4.0;3.0;3.0;2.0;2.0;5.0;3.0;2.0;3.0;4.0;3.0;3.0;4.0;7.0;4.0;5.0;5.0;8.0;9.0
1;22;1;10;01022001_10_47;2021;1;25;11.0;8.0;7.0;6.0;5.0;5.0;6.0;5.0;5.0;5.0;5.0;7.0;12.0;3.0;5.0;5.0;6.0;6.0;3.0;3.0;6.0;5.0;4.0;3.0
1;22;1;10;01022001_10_47;2021;1;26;3.0;4.0;3.0;3.0;3.0;3.0;4.0;5.0;6.0;6.0;8.0;6.0;6.0;5.0;5.0;5.0;5.0;4.0;4.0;3.0;4.0;6.0;5.0;4.0
1;22;1;10;01022001_10_47;2021;1;27;5.0;5.0;4.0;3.0;4.0;5.0;4.0;5.0;7.0;6.0;7.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;6.0;8.0;7.0;7.0;5.0;5.0
1;22;1;10;01022001_10_47;2021;1;28;5.0;5.0;5.0;2.0;2.0;2.0;3.0;4.0;5.0;4.0;2.0;2.0;2.0;2.0;4.0;4.0;4.0;4.0;5.0;4.0;4.0;6.0;4.0;4.0
1;22;1;10;01022001_10_47;2021;1;29;5.0;4.0;3.0;4.0;5.0;5.0;4.0;5.0;5.0;3.0;5.0;4.0;3.0;4.0;4.0;4.0;5.0;7.0;10.0;4.0;4.0;2.0;5.0;5.0
1;22;1;10;01022001_10_47;2021;1;30;5.0;9.0;2.0;6.0;3.0;2.0;2.0;3.0;2.0;2.0;6.0;5.0;4.0;8.0;6.0;6.0;6.0;5.0;5.0;3.0;3.0;5.0;6.0;5.0
1;22;1;10;01022001_10_47;2021;1;31;5.0;4.0;5.0;5.0;4.0;6.0;10.0;13.0;11.0;9.0;6.0;7.0;2.0;4.0;3.0;2.0;2.0;3.0;2.0;3.0;5.0;6.0;8.0;5.0
1;22;1;10;01022001_10_47;2021;2;1;4.0;6.0;9.0;11.0;11.0;11.0;11.0;12.0;13.0;13.0;13.0;13.0;11.0;11.0;9.0;10.0;9.0;10.0;8.0;8.0;6.0;6.0;6.0;7.0
1;22;1;10;01022001_10_47;2021;2;2;6.0;4.0;3.0;2.0;3.0;3.0;2.0;2.0;2.0;3.0;4.0;;5.0;6.0;4.0;5.0;4.0;5.0;6.0;9.0;5.0;4.0;6.0;7.0
1;22;1;10;01022001_10_47;2021;2;3;6.0;5.0;5.0;6.0;6.0;8.0;7.0;10.0;10.0;9.0;10.0;11.0;10.0;10.0;12.0;10.0;10.0;9.0;4.0;4.0;7.0;5.0;5.0;4.0
