timestamp_utc,station_id,model,failure_type,fold,refit_block,origin_start,origin_end,horizon,target_time,exception
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-02-25,2021-02-25,7,2021-03-04,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-02-26,2021-02-26,6,2021-03-04,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-02-26,2021-02-26,7,2021-03-05,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-02-27,2021-02-27,5,2021-03-04,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-02-27,2021-02-27,6,2021-03-05,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-02-27,2021-02-27,7,2021-03-06,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-02-28,2021-02-28,4,2021-03-04,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-02-28,2021-02-28,5,2021-03-05,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-02-28,2021-02-28,6,2021-03-06,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-02-28,2021-02-28,7,2021-03-07,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-01,2021-03-01,3,2021-03-04,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-01,2021-03-01,4,2021-03-05,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-01,2021-03-01,5,2021-03-06,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-01,2021-03-01,6,2021-03-07,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-01,2021-03-01,7,2021-03-08,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-02,2021-03-02,2,2021-03-04,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-02,2021-03-02,3,2021-03-05,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-02,2021-03-02,4,2021-03-06,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-02,2021-03-02,5,2021-03-07,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-02,2021-03-02,6,2021-03-08,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-02,2021-03-02,7,2021-03-09,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-03,2021-03-03,1,2021-03-04,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-03,2021-03-03,2,2021-03-05,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-03,2021-03-03,3,2021-03-06,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-03,2021-03-03,4,2021-03-07,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-03,2021-03-03,5,2021-03-08,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-03,2021-03-03,6,2021-03-09,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-03,2021-03-03,7,2021-03-10,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-04,2021-03-04,1,2021-03-05,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-04,2021-03-04,2,2021-03-06,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-04,2021-03-04,3,2021-03-07,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-04,2021-03-04,4,2021-03-08,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-04,2021-03-04,5,2021-03-09,
2026-08-16T11:45:05Z,29067008_10_49,all,missing_target,0,0,2021-03-04,2021-03-04,6,2021-03-10,
2026-08-16T11:45:10Z,29067008_10_49,all,missing_target,5,5,2021-07-19,2021-07-19,7,2021-07-26,
2026-08-16T11:45:10Z,29067008_10_49,all,missing_target,5,5,2021-07-20,2021-07-20,6,2021-07-26,
2026-08-16T11:45:10Z,29067008_10_49,all,missing_target,5,5,2021-07-20,2021-07-20,7,2021-07-27,
2026-08-16T11:45:10Z,29067008_10_49,all,missing_target,5,5,2021-07-21,2021-07-21,5,2021-07-26,
2026-08-16T11:45:10Z,29067008_10_49,all,missing_target,5,5,2021-07-21,2021-07-21,6,2021-07-27,
2026-08-16T11:45:10Z,29067008_10_49,all,missing_target,5,5,2021-07-22,2021-07-22,4,2021-07-26,
2026-08-16T11:45:10Z,29067008_10_49,all,missing_target,5,5,2021-07-22,2021-07-22,5,2021-07-27,
2026-08-16T11:45:10Z,29067008_10_49,all,missing_target,5,5,2021-07-23,2021-07-23,3,2021-07-26,
2026-08-16T11:45:10Z,29067008_10_49,all,missing_target,5,5,2021-07-23,2021-07-23,4,2021-07-27,
2026-08-16T11:45:10Z,29067008_10_49,all,missing_target,5,5,2021-07-24,2021-07-24,2,2021-07-26,
2026-08-16T11:45:10Z,29067008_10_49,all,missing_target,5,5,2021-07-24,2021-07-24,3,2021-07-27,
2026-08-16T11:45:10Z,29067008_10_49,all,missing_target,5,5,2021-07-25,2021-07-25,1,2021-07-26,
2026-08-16T11:45:10Z,29067008_10_49,all,missing_target,5,5,2021-07-25,2021-07-25,2,2021-07-27,
2026-08-16T11:45:10Z,29067008_10_49,all,missing_target,5,5,2021-07-26,2021-07-26,1,2021-07-27,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-19,2021-08-19,7,2021-08-26,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-20,2021-08-20,6,2021-08-26,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-20,2021-08-20,7,2021-08-27,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-21,2021-08-21,5,2021-08-26,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-21,2021-08-21,6,2021-08-27,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-21,2021-08-21,7,2021-08-28,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-22,2021-08-22,4,2021-08-26,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-22,2021-08-22,5,2021-08-27,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-22,2021-08-22,6,2021-08-28,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-22,2021-08-22,7,2021-08-29,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-25,2021-08-25,1,2021-08-26,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-25,2021-08-25,2,2021-08-27,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-25,2021-08-25,3,2021-08-28,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-25,2021-08-25,4,2021-08-29,
2026-08-16T11:45:11Z,29067008_10_49,all,missing_target,6,6,2021-08-25,2021-08-25,5,2021-08-30,
2026-08-16T11:45:12Z,29067008_10_49,all,missing_target,7,7,2021-08-26,2021-08-26,1,2021-08-27,
2026-08-16T11:45:12Z,29067008_10_49,all,missing_target,7,7,2021-08-26,2021-08-26,2,2021-08-28,
2026-08-16T11:45:12Z,29067008_10_49,all,missing_target,7,7,2021-08-26,2021-08-26,3,2021-08-29,
2026-08-16T11:45:12Z,29067008_10_49,all,missing_target,7,7,2021-08-26,2021-08-26,4,2021-08-30,
2026-08-16T11:45:15Z,29067008_10_49,all,missing_target,9,9,2021-11-15,2021-11-15,7,2021-11-22,
2026-08-16T11:45:15Z,29067008_10_49,all,missing_target,9,9,2021-11-16,2021-11-16,6,2021-11-22,
2026-08-16T11:45:15Z,29067008_10_49,all,missing_target,9,9,2021-11-17,2021-11-17,5,2021-11-22,
2026-08-16T11:45:16Z,29067008_10_49,all,missing_target,10,10,2021-11-18,2021-11-18,4,2021-11-22,
2026-08-16T11:45:16Z,29067008_10_49,all,missing_target,10,10,2021-11-19,2021-11-19,3,2021-11-22,
2026-08-16T11:45:16Z,29067008_10_49,all,missing_target,10,10,2021-11-20,2021-11-20,2,2021-11-22,
2026-08-16T11:45:16Z,29067008_10_49,all,missing_target,10,10,2021-11-21,2021-11-21,1,2021-11-22,
2026-08-16T11:45:21Z,29067008_10_49,all,missing_target,14,14,2022-03-10,2022-03-10,7,2022-03-17,
2026-08-16T11:45:21Z,29067008_10_49,all,missing_target,14,14,2022-03-11,2022-03-11,6,2022-03-17,
2026-08-16T11:45:21Z,29067008_10_49,all,missing_target,14,14,2022-03-11,2022-03-11,7,2022-03-18,
2026-08-16T11:45:21Z,29067008_10_49,all,missing_target,14,14,2022-03-12,2022-03-12,5,2022-03-17,
2026-08-16T11:45:21Z,29067008_10_49,all,missing_target,14,14,2022-03-12,2022-03-12,6,2022-03-18,
2026-08-16T11:45:21Z,29067008_10_49,all,missing_target,14,14,2022-03-13,2022-03-13,4,2022-03-17,
2026-08-16T11:45:21Z,29067008_10_49,all,missing_target,14,14,2022-03-13,2022-03-13,5,2022-03-18,
2026-08-16T11:45:21Z,29067008_10_49,all,missing_target,14,14,2022-03-14,2022-03-14,3,2022-03-17,
2026-08-16T11:45:21Z,29067008_10_49,all,missing_target,14,14,2022-03-14,2022-03-14,4,2022-03-18,
2026-08-16T11:45:21Z,29067008_10_49,all,missing_target,14,14,2022-03-15,2022-03-15,2,2022-03-17,
2026-08-16T11:45:21Z,29067008_10_49,all,missing_target,14,14,2022-03-15,2022-03-15,3,2022-03-18,
2026-08-16T11:45:21Z,29067008_10_49,all,missing_target,14,14,2022-03-16,2022-03-16,1,2022-03-17,
2026-08-16T11:45:21Z,29067008_10_49,all,missing_target,14,14,2022-03-16,2022-03-16,2,2022-03-18,
2026-08-16T11:45:21Z,29067008_10_49,all,missing_target,14,14,2022-03-17,2022-03-17,1,2022-03-18,
2026-08-16T11:45:22Z,29067008_10_49,all,missing_target,15,15,2022-04-12,2022-04-12,7,2022-04-19,
2026-08-16T11:45:22Z,29067008_10_49,all,missing_target,15,15,2022-04-13,2022-04-13,6,2022-04-19,
2026-08-16T11:45:22Z,29067008_10_49,all,missing_target,15,15,2022-04-16,2022-04-16,3,2022-04-19,
2026-08-16T11:45:22Z,29067008_10_49,all,missing_target,15,15,2022-04-17,2022-04-17,2,2022-04-19,
2026-08-16T11:45:22Z,29067008_10_49,all,missing_target,15,15,2022-04-18,2022-04-18,1,2022-04-19,
2026-08-16T11:45:22Z,29067008_10_49,all,missing_target,15,15,2022-05-01,2022-05-01,7,2022-05-08,
2026-08-16T11:45:22Z,29067008_10_49,all,missing_target,15,15,2022-05-02,2022-05-02,6,2022-05-08,
2026-08-16T11:45:22Z,29067008_10_49,all,missing_target,15,15,2022-05-02,2022-05-02,7,2022-05-09,
2026-08-16T11:45:22Z,29067008_10_49,all,missing_target,15,15,2022-05-04,2022-05-04,4,2022-05-08,
2026-08-16T11:45:22Z,29067008_10_49,all,missing_target,15,15,2022-05-04,2022-05-04,5,2022-05-09,
2026-08-16T11:45:22Z,29067008_10_49,all,missing_target,15,15,2022-05-04,2022-05-04,6,2022-05-10,
2026-08-16T11:45:22Z,29067008_10_49,all,missing_target,15,15,2022-05-04,2022-05-04,7,2022-05-11,
2026-08-16T11:45:23Z,29067008_10_49,all,missing_target,16,16,2022-05-05,2022-05-05,3,2022-05-08,
2026-08-16T11:45:23Z,29067008_10_49,all,missing_target,16,16,2022-05-05,2022-05-05,4,2022-05-09,
2026-08-16T11:45:23Z,29067008_10_49,all,missing_target,16,16,2022-05-05,2022-05-05,5,2022-05-10,
2026-08-16T11:45:23Z,29067008_10_49,all,missing_target,16,16,2022-05-05,2022-05-05,6,2022-05-11,
2026-08-16T11:45:23Z,29067008_10_49,all,missing_target,16,16,2022-05-06,2022-05-06,2,2022-05-08,
2026-08-16T11:45:23Z,29067008_10_49,all,missing_target,16,16,2022-05-06,2022-05-06,3,2022-05-09,
