timestamp_utc,station_id,model,failure_type,fold,refit_block,origin_start,origin_end,horizon,target_time,exception
2026-08-16T13:44:53Z,51001001_10_49,all,missing_target,0,0,2020-12-31,2020-12-31,7,2021-01-07,
2026-08-16T13:44:53Z,51001001_10_49,all,missing_target,0,0,2021-01-01,2021-01-01,6,2021-01-07,
2026-08-16T13:44:53Z,51001001_10_49,all,missing_target,0,0,2021-01-02,2021-01-02,5,2021-01-07,
2026-08-16T13:44:53Z,51001001_10_49,all,missing_target,0,0,2021-01-03,2021-01-03,4,2021-01-07,
2026-08-16T13:44:53Z,51001001_10_49,all,missing_target,0,0,2021-01-04,2021-01-04,3,2021-01-07,
2026-08-16T13:44:53Z,51001001_10_49,all,missing_target,0,0,2021-01-05,2021-01-05,2,2021-01-07,
2026-08-16T13:44:53Z,51001001_10_49,all,missing_target,0,0,2021-01-06,2021-01-06,1,2021-01-07,
2026-08-16T13:44:53Z,51001001_10_49,all,missing_target,0,0,2021-01-06,2021-01-06,7,2021-01-13,
2026-08-16T13:44:53Z,51001001_10_49,all,missing_target,0,0,2021-01-07,2021-01-07,6,2021-01-13,
2026-08-16T13:44:53Z,51001001_10_49,all,missing_target,0,0,2021-01-07,2021-01-07,7,2021-01-14,
2026-08-16T13:44:53Z,51001001_10_49,all,missing_target,0,0,2021-01-11,2021-01-11,2,2021-01-13,
2026-08-16T13:44:53Z,51001001_10_49,all,missing_target,0,0,2021-01-11,2021-01-11,3,2021-01-14,
2026-08-16T13:44:53Z,51001001_10_49,all,missing_target,0,0,2021-01-12,2021-01-12,1,2021-01-13,
2026-08-16T13:44:53Z,51001001_10_49,all,missing_target,0,0,2021-01-12,2021-01-12,2,2021-01-14,
2026-08-16T13:44:55Z,51001001_10_49,all,missing_target,1,1,2021-02-23,2021-02-23,7,2021-03-02,
2026-08-16T13:44:55Z,51001001_10_49,all,missing_target,1,1,2021-02-24,2021-02-24,6,2021-03-02,
2026-08-16T13:44:56Z,51001001_10_49,all,missing_target,2,2,2021-02-25,2021-02-25,5,2021-03-02,
2026-08-16T13:44:56Z,51001001_10_49,all,missing_target,2,2,2021-02-26,2021-02-26,4,2021-03-02,
2026-08-16T13:44:56Z,51001001_10_49,all,missing_target,2,2,2021-02-27,2021-02-27,3,2021-03-02,
2026-08-16T13:44:56Z,51001001_10_49,all,missing_target,2,2,2021-02-28,2021-02-28,2,2021-03-02,
2026-08-16T13:44:56Z,51001001_10_49,all,missing_target,2,2,2021-03-01,2021-03-01,1,2021-03-02,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-07,2021-05-07,7,2021-05-14,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-08,2021-05-08,6,2021-05-14,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-08,2021-05-08,7,2021-05-15,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-09,2021-05-09,5,2021-05-14,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-09,2021-05-09,6,2021-05-15,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-09,2021-05-09,7,2021-05-16,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-10,2021-05-10,4,2021-05-14,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-10,2021-05-10,5,2021-05-15,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-10,2021-05-10,6,2021-05-16,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-10,2021-05-10,7,2021-05-17,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-11,2021-05-11,3,2021-05-14,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-11,2021-05-11,4,2021-05-15,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-11,2021-05-11,5,2021-05-16,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-11,2021-05-11,6,2021-05-17,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-12,2021-05-12,2,2021-05-14,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-12,2021-05-12,3,2021-05-15,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-12,2021-05-12,4,2021-05-16,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-12,2021-05-12,5,2021-05-17,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-13,2021-05-13,1,2021-05-14,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-13,2021-05-13,2,2021-05-15,
2026-08-16T13:44:59Z,51001001_10_49,all,missing_target,4,4,2021-05-13,2021-05-13,3,2021-05-16,
