target_date,model,horizon,y_true,y_pred,origin_date
2020-01-23,hgb_direct,1,92.0,33.16479877673714,2020-01-22
2020-01-24,hgb_direct,1,62.0,45.8011810328437,2020-01-23
2020-01-25,hgb_direct,1,48.0,44.63073864968673,2020-01-24
2020-01-26,hgb_direct,1,27.0,43.934341191831855,2020-01-25
2020-01-27,hgb_direct,1,19.0,25.648570578372958,2020-01-26
2020-01-28,hgb_direct,1,10.0,17.634782508472053,2020-01-27
2020-01-29,hgb_direct,1,9.0,10.185008195169736,2020-01-28
2020-01-30,hgb_direct,1,14.0,9.430934363520125,2020-01-29
2020-01-31,hgb_direct,1,8.0,18.090891799518896,2020-01-30
2020-02-10,hgb_direct,1,20.0,24.98765701680177,2020-02-09
2020-02-11,hgb_direct,1,23.0,24.26228646636699,2020-02-10
2020-02-12,hgb_direct,1,25.0,18.667559810203347,2020-02-11
2020-02-13,hgb_direct,1,23.0,26.301984448655386,2020-02-12
2020-02-14,hgb_direct,1,16.0,23.06626719432645,2020-02-13
2020-02-15,hgb_direct,1,25.0,17.480633144415094,2020-02-14
2020-02-16,hgb_direct,1,32.0,25.350453241219984,2020-02-15
2020-02-17,hgb_direct,1,38.0,28.344667025263213,2020-02-16
2020-02-18,hgb_direct,1,19.0,40.05437397703611,2020-02-17
2020-02-19,hgb_direct,1,18.0,28.600966750775232,2020-02-18
2020-02-20,hgb_direct,1,16.0,18.9714123975148,2020-02-19
2020-02-21,hgb_direct,1,17.0,17.50389572572243,2020-02-20
2020-02-22,hgb_direct,1,26.0,19.112018799799245,2020-02-21
2020-02-23,hgb_direct,1,20.0,24.81092427331141,2020-02-22
2020-02-24,hgb_direct,1,24.0,20.3443075239346,2020-02-23
2020-02-25,hgb_direct,1,26.0,17.72793294893769,2020-02-24
2020-02-26,hgb_direct,1,24.0,26.030593606994405,2020-02-25
2020-02-27,hgb_direct,1,38.0,22.10374193727548,2020-02-26
2020-02-28,hgb_direct,1,145.0,32.697857572453714,2020-02-27
2020-02-29,hgb_direct,1,77.0,44.09134450632449,2020-02-28
2020-03-01,hgb_direct,1,13.0,57.236435190294515,2020-02-29
2020-03-02,hgb_direct,1,45.0,15.58605388969974,2020-03-01
2020-03-03,hgb_direct,1,15.0,29.888502778395466,2020-03-02
2020-03-04,hgb_direct,1,11.0,19.58711420357514,2020-03-03
2020-03-05,hgb_direct,1,17.0,9.963856068901606,2020-03-04
2020-03-06,hgb_direct,1,13.0,16.593361998440134,2020-03-05
2020-03-07,hgb_direct,1,11.0,14.459801415153516,2020-03-06
2020-03-08,hgb_direct,1,14.0,14.676883168004196,2020-03-07
2020-03-09,hgb_direct,1,13.0,15.354213587217558,2020-03-08
2020-03-10,hgb_direct,1,19.0,15.060760637669823,2020-03-09
2020-03-11,hgb_direct,1,31.0,15.683224367713576,2020-03-10
2020-03-12,hgb_direct,1,28.0,21.222458508114993,2020-03-11
2020-03-13,hgb_direct,1,20.0,24.572579285448494,2020-03-12
2020-03-14,hgb_direct,1,18.0,18.325581558135962,2020-03-13
2020-03-15,hgb_direct,1,17.0,18.390458324920033,2020-03-14
2020-03-16,hgb_direct,1,15.0,19.337655011920674,2020-03-15
2020-03-17,hgb_direct,1,16.0,20.508065898600627,2020-03-16
2020-03-18,hgb_direct,1,21.0,23.505643539277326,2020-03-17
2020-03-19,hgb_direct,1,14.0,22.565726565136778,2020-03-18
2020-03-20,hgb_direct,1,14.0,13.968630651934527,2020-03-19
2020-03-21,hgb_direct,1,14.0,15.4181926515444,2020-03-20
2020-03-22,hgb_direct,1,8.0,16.71514477087226,2020-03-21
2020-03-23,hgb_direct,1,13.0,11.78276307334847,2020-03-22
2020-03-24,hgb_direct,1,17.0,15.15946288327364,2020-03-23
2020-03-25,hgb_direct,1,11.0,20.701990205439174,2020-03-24
2020-04-03,hgb_direct,1,12.0,18.194702853991252,2020-04-02
2020-04-04,hgb_direct,1,14.0,15.629820264190144,2020-04-03
2020-04-05,hgb_direct,1,13.0,17.3256464343299,2020-04-04
2020-04-06,hgb_direct,1,13.0,14.133779297288507,2020-04-05
2020-04-07,hgb_direct,1,15.0,14.423987750593518,2020-04-06
2020-04-30,hgb_direct,1,13.0,16.89836272324144,2020-04-29
2020-05-01,hgb_direct,1,11.0,16.67093733700495,2020-04-30
2020-05-02,hgb_direct,1,14.0,11.422940946171153,2020-05-01
2020-05-03,hgb_direct,1,16.0,15.78218146238611,2020-05-02
2020-05-04,hgb_direct,1,18.0,16.871542930415572,2020-05-03
2020-05-05,hgb_direct,1,24.0,20.572002730368723,2020-05-04
2020-05-06,hgb_direct,1,19.0,20.413745981921313,2020-05-05
2020-05-07,hgb_direct,1,20.0,18.31138921954493,2020-05-06
2020-05-08,hgb_direct,1,21.0,17.11875497305395,2020-05-07
2020-05-09,hgb_direct,1,23.0,20.8019057924812,2020-05-08
2020-05-10,hgb_direct,1,14.0,24.695570203917235,2020-05-09
2020-05-11,hgb_direct,1,15.0,19.926151005306966,2020-05-10
2020-05-12,hgb_direct,1,17.0,15.367810893432537,2020-05-11
2020-05-13,hgb_direct,1,15.0,16.14960617228776,2020-05-12
2020-05-14,hgb_direct,1,12.0,16.072781137657987,2020-05-13
2020-05-15,hgb_direct,1,9.0,14.289861106379712,2020-05-14
2020-05-16,hgb_direct,1,11.0,12.733211668857315,2020-05-15
2020-05-17,hgb_direct,1,18.0,15.049236703202334,2020-05-16
2020-05-18,hgb_direct,1,17.0,21.84460473007264,2020-05-17
2020-05-19,hgb_direct,1,19.0,18.54204776809352,2020-05-18
2020-05-20,hgb_direct,1,22.0,20.7076535871196,2020-05-19
2020-05-21,hgb_direct,1,24.0,17.099570596454136,2020-05-20
2020-05-22,hgb_direct,1,32.0,17.171473077162393,2020-05-21
2020-06-05,hgb_direct,1,20.0,32.312576362467134,2020-06-04
2020-06-06,hgb_direct,1,25.0,21.93388766194937,2020-06-05
2020-06-07,hgb_direct,1,17.0,22.98994051188327,2020-06-06
2020-06-08,hgb_direct,1,10.0,18.137923486002812,2020-06-07
2020-06-09,hgb_direct,1,10.0,16.791954672306794,2020-06-08
2020-06-10,hgb_direct,1,13.0,15.679237395983645,2020-06-09
2020-06-11,hgb_direct,1,28.0,15.714655659420462,2020-06-10
2020-06-12,hgb_direct,1,20.0,28.288957527803138,2020-06-11
2020-06-13,hgb_direct,1,15.0,16.908603930124073,2020-06-12
2020-06-14,hgb_direct,1,17.0,14.757544078441143,2020-06-13
2020-06-15,hgb_direct,1,19.0,14.6729197713607,2020-06-14
2020-06-16,hgb_direct,1,19.0,14.99984596728453,2020-06-15
2020-06-17,hgb_direct,1,15.0,24.210004718271396,2020-06-16
2020-06-26,hgb_direct,1,23.0,16.307424564157568,2020-06-25
2020-06-27,hgb_direct,1,27.0,23.71245181808431,2020-06-26
2020-06-28,hgb_direct,1,22.0,26.57497345947072,2020-06-27
2020-07-07,hgb_direct,1,17.0,16.510014381481422,2020-07-06
2020-07-08,hgb_direct,1,15.0,22.978292235307634,2020-07-07
2020-07-09,hgb_direct,1,24.0,15.678364729123206,2020-07-08
2020-07-10,hgb_direct,1,21.0,22.28539170286252,2020-07-09
2020-07-11,hgb_direct,1,22.0,20.86088054884594,2020-07-10
2020-07-12,hgb_direct,1,16.0,21.47646630691183,2020-07-11
2020-07-21,hgb_direct,1,15.0,15.954700067005481,2020-07-20
2020-08-07,hgb_direct,1,16.0,17.960010462628052,2020-08-06
2020-08-08,hgb_direct,1,17.0,16.79616181010707,2020-08-07
2020-08-09,hgb_direct,1,14.0,20.607550599904428,2020-08-08
2020-08-10,hgb_direct,1,21.0,16.836034351607836,2020-08-09
2020-08-11,hgb_direct,1,27.0,21.118290464925618,2020-08-10
2020-08-12,hgb_direct,1,26.0,24.430573661425765,2020-08-11
2020-08-13,hgb_direct,1,30.0,28.48504447260934,2020-08-12
2020-08-14,hgb_direct,1,23.0,33.86792635344756,2020-08-13
2020-08-15,hgb_direct,1,21.0,23.980343573485765,2020-08-14
2020-08-16,hgb_direct,1,22.0,24.415266017683216,2020-08-15
2020-09-11,hgb_direct,1,20.0,20.956714296352718,2020-09-10
2020-09-12,hgb_direct,1,16.0,17.324936024674187,2020-09-11
2020-09-13,hgb_direct,1,14.0,16.401971094563425,2020-09-12
2020-09-14,hgb_direct,1,18.0,16.170597155663803,2020-09-13
2020-09-15,hgb_direct,1,21.0,17.819521673021992,2020-09-14
2020-09-24,hgb_direct,1,22.0,25.385504107802845,2020-09-23
2020-09-25,hgb_direct,1,25.0,15.832258830211572,2020-09-24
2020-09-26,hgb_direct,1,8.0,19.986192247121107,2020-09-25
2020-09-27,hgb_direct,1,10.0,13.959461854001809,2020-09-26
2020-09-28,hgb_direct,1,12.0,16.17679324789478,2020-09-27
2020-09-29,hgb_direct,1,11.0,16.688896320223492,2020-09-28
2020-09-30,hgb_direct,1,13.0,14.208323978794164,2020-09-29
2020-10-01,hgb_direct,1,28.0,17.954154111711674,2020-09-30
2020-10-02,hgb_direct,1,29.0,23.400942453646415,2020-10-01
2020-10-03,hgb_direct,1,5.0,26.810151158026272,2020-10-02
2020-10-04,hgb_direct,1,7.0,7.529343635272768,2020-10-03
2020-10-05,hgb_direct,1,8.0,14.73841597977861,2020-10-04
2020-10-06,hgb_direct,1,18.0,12.25472538633579,2020-10-05
2020-10-07,hgb_direct,1,17.0,20.69554727613532,2020-10-06
2020-10-08,hgb_direct,1,13.0,21.632754938067656,2020-10-07
2020-10-09,hgb_direct,1,10.0,13.593126649297828,2020-10-08
2020-10-10,hgb_direct,1,8.0,16.118638641753517,2020-10-09
2020-10-11,hgb_direct,1,8.0,13.737515660442888,2020-10-10
2020-10-12,hgb_direct,1,2.0,11.129119430283755,2020-10-11
2020-10-13,hgb_direct,1,13.0,10.8431884656445,2020-10-12
2020-10-14,hgb_direct,1,11.0,16.976152696161424,2020-10-13
2020-10-23,hgb_direct,1,19.0,44.28020943128669,2020-10-22
2020-10-24,hgb_direct,1,8.0,23.29752693474514,2020-10-23
2020-10-25,hgb_direct,1,16.0,13.06537067682721,2020-10-24
2020-10-26,hgb_direct,1,16.0,15.748371026120322,2020-10-25
2020-10-27,hgb_direct,1,16.0,19.670772518247375,2020-10-26
2020-10-28,hgb_direct,1,18.0,18.93061038623001,2020-10-27
2020-10-29,hgb_direct,1,21.0,17.118239972442623,2020-10-28
2020-10-30,hgb_direct,1,21.0,18.674420073225747,2020-10-29
2020-10-31,hgb_direct,1,18.0,18.1733895529597,2020-10-30
